61742	26-Feb-16	10:00:00	1	0	0	0	0	0	0	2	11	9	3	0	7	0	0	0	0	2	0	4	0	6	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0
61743	26-Feb-16	10:01:00	1	0	0	0	0	0	0	2	1	5	9	0	4	2	16	0	0	3	0	17	0	3	6	0	5	0	0	0	0	3	0	0	0	0	0	0	0	2	1
61744	26-Feb-16	10:02:00	1	0	0	0	0	0	0	4	3	0	0	3	0	0	13	0	0	10	0	5	0	9	3	0	7	0	0	0	0	9	0	0	0	0	0	0	0	5	1
61745	26-Feb-16	10:03:00	1	0	0	0	0	0	0	5	5	0	0	2	0	3	6	0	0	4	0	6	0	6	4	0	5	0	0	0	0	0	0	0	0	0	0	10	0	5	4
61746	26-Feb-16	10:04:00	1	0	0	0	0	0	0	5	6	0	0	13	0	5	5	0	0	5	0	2	0	5	11	0	10	0	0	0	0	0	0	0	0	0	0	23	0	8	2
61747	26-Feb-16	10:05:00	1	0	0	0	0	0	0	2	7	0	0	5	0	0	6	0	0	10	10	0	0	6	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	8	2
61748	26-Feb-16	10:06:00	1	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	4	20	0	0	5	4	0	12	0	0	0	0	0	0	0	0	8	0	0	0	9	5
61749	26-Feb-16	10:07:00	1	0	0	0	0	0	0	6	7	0	0	8	0	2	0	0	0	5	11	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	2
61750	26-Feb-16	10:08:00	1	0	0	0	0	0	0	3	8	0	0	7	0	0	0	0	0	0	3	0	0	0	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	7	0
61751	26-Feb-16	10:09:00	1	0	0	0	0	0	0	7	8	3	0	6	0	8	0	0	0	0	4	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	9	0
61752	26-Feb-16	10:10:00	1	0	0	0	0	0	0	8	3	0	0	9	0	9	0	0	0	0	9	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0
61753	26-Feb-16	10:11:00	1	0	0	0	0	0	0	8	7	0	0	10	0	3	0	0	0	0	6	0	0	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0
61754	26-Feb-16	10:12:00	1	0	0	0	0	0	0	8	12	0	0	8	0	2	0	0	0	2	7	2	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0
61755	26-Feb-16	10:13:00	1	0	0	0	0	0	0	5	8	0	0	10	0	0	0	0	0	3	8	4	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	0
61756	26-Feb-16	10:14:00	1	0	0	0	0	0	0	5	2	0	0	11	0	0	0	0	0	1	11	4	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	0
61757	26-Feb-16	10:15:00	1	0	0	0	0	0	0	7	7	0	0	10	0	0	0	0	0	0	4	6	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0
61758	26-Feb-16	10:16:00	1	0	0	0	0	0	0	6	5	0	0	14	0	0	0	0	0	0	0	4	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61759	26-Feb-16	10:17:00	1	0	0	0	0	0	0	5	0	0	0	12	0	0	0	0	0	0	0	3	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61760	26-Feb-16	10:18:00	1	0	0	0	0	0	0	4	6	0	0	11	0	0	0	0	0	0	0	14	0	2	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61761	26-Feb-16	10:19:00	1	0	0	0	0	0	0	2	2	0	0	13	0	0	0	0	0	2	0	5	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0
61762	26-Feb-16	10:20:00	1	0	0	0	0	0	0	9	3	0	0	9	0	0	0	0	0	0	0	7	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0
61763	26-Feb-16	10:21:00	1	0	0	0	0	0	0	1	5	0	0	13	0	0	0	0	0	0	0	5	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0
61764	26-Feb-16	10:22:00	1	0	0	0	0	0	0	6	5	0	0	12	0	0	23	0	0	0	0	8	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0
61765	26-Feb-16	10:23:00	1	0	0	0	0	0	0	0	9	0	0	5	0	0	15	0	0	0	0	10	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0
61766	26-Feb-16	10:24:00	1	0	0	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	5	0	4	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61767	26-Feb-16	10:25:00	1	0	0	0	0	0	0	0	7	0	0	11	0	0	0	0	0	2	0	8	0	1	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61768	26-Feb-16	10:26:00	1	0	0	0	0	0	0	1	9	0	0	7	0	0	0	0	2	1	0	9	0	2	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61769	26-Feb-16	10:27:00	1	0	0	0	0	0	0	4	5	0	0	7	0	0	0	0	0	0	0	10	0	1	8	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	0
61770	26-Feb-16	10:28:00	1	0	0	0	0	0	0	0	10	0	0	6	0	0	0	0	0	0	0	7	0	0	8	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0
61771	26-Feb-16	10:29:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	0	0	6	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0
