63182	27-Feb-16	10:00:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	8	0	0	0	15	11	0	0	0	0	3	2	3	52	0	3	1	0	5	0	0
63183	27-Feb-16	10:01:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	4	12	0	0	0	2	0	7	0	1	0	5	0	0	3	0	0
63184	27-Feb-16	10:02:00	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	0	0	0	3	7	0	0	0	0	1	4	0	0	0	3	0	0	10	0	0
63185	27-Feb-16	10:03:00	1	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	2	0	0	0	0	0	5	9	0	0	0	0	0	5	0	0	0	2	0	0	5	0	0
63186	27-Feb-16	10:04:00	1	0	0	0	0	0	0	6	2	0	0	15	0	1	0	0	3	0	0	0	0	0	13	11	0	0	0	2	0	4	0	0	0	3	0	0	7	0	0
63187	27-Feb-16	10:05:00	1	0	0	0	0	0	0	3	0	0	0	7	0	1	0	2	2	0	0	0	0	0	5	16	0	0	0	24	0	3	0	0	0	5	0	0	12	0	0
63188	27-Feb-16	10:06:00	1	0	0	0	0	0	0	2	0	0	0	6	0	2	0	0	0	0	0	0	0	0	6	10	0	0	0	21	0	5	0	1	13	4	0	0	5	0	0
63189	27-Feb-16	10:07:00	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	5	0	0	0	0	0	7	15	0	0	0	20	0	3	0	0	31	0	0	0	10	0	0
63190	27-Feb-16	10:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	6	8	0	0	0	33	0	5	0	0	0	0	0	0	9	0	0
63191	27-Feb-16	10:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	13	0	0	0	16	8	4	0	3	0	0	0	0	5	0	0
63192	27-Feb-16	10:10:00	1	0	0	0	0	0	0	0	0	8	0	13	0	1	0	0	0	2	0	0	0	0	7	10	0	0	0	15	1	7	0	0	15	0	0	0	12	0	0
63193	27-Feb-16	10:11:00	1	0	0	0	0	0	0	0	0	4	0	11	0	1	0	0	2	3	0	0	0	0	4	12	0	0	0	6	0	4	0	0	7	0	0	13	10	0	0
63194	27-Feb-16	10:12:00	1	0	0	0	0	0	0	0	3	2	0	5	0	3	0	0	0	2	0	0	0	0	0	13	0	0	0	4	0	5	0	0	5	0	0	5	6	0	1
63195	27-Feb-16	10:13:00	1	0	0	0	0	0	0	0	1	0	2	8	0	0	0	0	2	3	0	0	0	0	11	10	0	0	0	0	0	3	0	0	5	0	0	1	9	0	1
63196	27-Feb-16	10:14:00	1	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	4	2	0	0	0	0	3	9	0	0	0	0	0	3	0	0	0	0	4	3	13	0	3
63197	27-Feb-16	10:15:00	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	2	6	0	0	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1
63198	27-Feb-16	10:16:00	1	0	0	0	0	0	0	0	3	0	1	11	0	0	0	4	3	4	0	0	0	0	4	11	0	0	0	0	0	2	0	0	0	0	1	0	12	0	0
63199	27-Feb-16	10:17:00	1	0	0	0	0	0	0	0	4	0	5	12	0	0	0	6	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0
63200	27-Feb-16	10:18:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	10	16	0	0	0	0	0	2	0	0	0	0	13	0	13	0	0
63201	27-Feb-16	10:19:00	1	0	0	0	0	0	0	0	11	0	1	0	0	0	2	2	0	0	0	3	0	0	2	10	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0
63202	27-Feb-16	10:20:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0
63203	27-Feb-16	10:21:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	15	14	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
63204	27-Feb-16	10:22:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	0	0	0	6	0	15	0	0
63205	27-Feb-16	10:23:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0
63206	27-Feb-16	10:24:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0
63207	27-Feb-16	10:25:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	3	0	0	0	0	0	0	0	0	6	0	9	0	0
63208	27-Feb-16	10:26:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	8	12	0	2	0	1	3	0	0	0	0	0	2	0	6	0	0
63209	27-Feb-16	10:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	9	13	0	2	0	0	0	0	5	0	0	0	0	0	4	0	0
63210	27-Feb-16	10:28:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	16	14	0	6	0	16	0	0	0	0	0	0	0	0	15	0	0
63211	27-Feb-16	10:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	0	5	0	17	0	0	0	0	0	0	0	0	9	0	0
63212	27-Feb-16	10:30:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	7	15	0	1	0	21	0	0	0	0	0	0	0	0	5	0	0
63213	27-Feb-16	10:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	9	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0
63214	27-Feb-16	10:32:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0
63215	27-Feb-16	10:33:00	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	3	14	0	0	0	13	0	0	1	0	0	0	0	0	14	0	0
63216	27-Feb-16	10:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	7	0	0	0	19	0	0	2	0	0	0	0	1	5	0	0
63217	27-Feb-16	10:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	8	0	0	0	1	0	0	1	0	0	0	0	0	7	0	0
63218	27-Feb-16	10:36:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	7	14	0	0	0	0	0	0	0	0	0	2	0	0	15	0	0
63219	27-Feb-16	10:37:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	3	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	5	0	0	21	0	0
63220	27-Feb-16	10:38:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	3	0	6	0	0	3	6	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0
63221	27-Feb-16	10:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	7	0	0	6	10	0	0	0	0	0	0	0	0	2	11	0	0	5	0	0
63222	27-Feb-16	10:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	9	0	0	4	12	0	0	0	0	0	0	0	0	2	7	2	0	4	0	0
63223	27-Feb-16	10:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	0	0	1	13	0	0	0	0	0	0	0	0	0	6	0	0	11	0	0
63224	27-Feb-16	10:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	15	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0
63225	27-Feb-16	10:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	3	12	0	1	0	0	0	0	0	0	0	2	0	0	4	0	0
63226	27-Feb-16	10:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	1	8	0	6	0	0	0	0	0	0	0	12	0	0	8	0	0
63227	27-Feb-16	10:45:00	1	0	0	0	0	0	0	12	0	13	0	0	0	0	0	0	8	0	17	0	0	0	0	11	0	1	0	0	0	0	3	0	0	4	0	0	15	0	0
63228	27-Feb-16	10:46:00	1	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	8	0	6	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	3	4	0	0
63229	27-Feb-16	10:47:00	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	3	0	0	0	0	0	8	0	0	0	0	0	0	4	1	0	0	0	1	3	0	1
63230	27-Feb-16	10:48:00	1	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	9	4	0	0	0	0	0	17	0	0	0	0	0	0	1	24	0	0	0	2	7	0	0
63231	27-Feb-16	10:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0
63232	27-Feb-16	10:50:00	1	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
63233	27-Feb-16	10:51:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	13	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0
63234	27-Feb-16	10:52:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	8	2	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0
63235	27-Feb-16	10:53:00	1	0	0	0	0	0	0	0	0	4	0	0	0	5	1	0	4	5	0	0	0	0	0	12	0	3	0	0	2	0	0	0	0	0	0	0	5	0	0
63236	27-Feb-16	10:54:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	3	0	3	2	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	13	0	0
63237	27-Feb-16	10:55:00	1	0	0	0	0	0	0	0	0	2	0	0	0	6	2	0	3	10	0	0	0	0	0	11	0	3	0	0	2	0	0	0	0	0	0	0	12	0	0
63238	27-Feb-16	10:56:00	1	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	9	0	0	0	0	0	11	0	22	0	0	0	0	0	0	0	0	0	0	5	0	0
63239	27-Feb-16	10:57:00	1	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	3	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0
63240	27-Feb-16	10:58:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	2	0	2	3	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0
63241	27-Feb-16	10:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
63242	27-Feb-16	11:00:00	1	0	0	0	0	0	0	0	0	4	0	0	0	11	3	0	2	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	6	0	7	0	0
63243	27-Feb-16	11:01:00	1	0	0	0	0	0	0	0	0	9	0	0	0	7	3	0	3	0	0	0	0	0	0	9	10	0	0	0	0	0	0	0	0	0	2	0	8	0	0
63244	27-Feb-16	11:02:00	1	0	0	0	0	0	0	2	0	4	0	0	0	9	1	3	1	0	0	5	0	0	0	11	10	0	0	0	0	0	0	0	0	0	7	0	6	0	0
