61742	26-Feb-16	10:00:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	9	0	0	0	0	0	4	0	0	4	0	4	0	0	0	0	0	3	8
61743	26-Feb-16	10:01:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	9	0	0	0	0	0	3	0	0	1	0	9	0	0	1	0	0	10	5
61744	26-Feb-16	10:02:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	0	0	0	3	0	1	10	0	0	8	1
61745	26-Feb-16	10:03:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	1	0	0	5	0	0	0	0	0	2	0	0	0	0	6	0	1	7	0	0	2	5
61746	26-Feb-16	10:04:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	7	0	0	0	0	0	5	0	0	0	0	4	0	2	0	0	0	4	6
61747	26-Feb-16	10:05:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	6	8
61748	26-Feb-16	10:06:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	9
61749	26-Feb-16	10:07:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	5	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	6	5
61750	26-Feb-16	10:08:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	5	7
61751	26-Feb-16	10:09:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	7	8
61752	26-Feb-16	10:10:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	4	9
61753	26-Feb-16	10:11:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	5	0	0	0	0	0	2	8
61754	26-Feb-16	10:12:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	8	6
61755	26-Feb-16	10:13:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	5	10
61756	26-Feb-16	10:14:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	0	1	4
61757	26-Feb-16	10:15:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	5	0	0	3	0	0	8	4
61758	26-Feb-16	10:16:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	5	0	0	10	5
61759	26-Feb-16	10:17:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	4	0	0	4	2
61760	26-Feb-16	10:18:00	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	3	0	3	0	0	3	0	0	7	1
61761	26-Feb-16	10:19:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	7	0	0	3	3
61762	26-Feb-16	10:20:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	3	0	0	0	0
61763	26-Feb-16	10:21:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	0	11	0	0	0	0	6	0	0	8	0	0	0	3
61764	26-Feb-16	10:22:00	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	5	0	0	9	0	0	0	0
61765	26-Feb-16	10:23:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	8	0	0	0	0
61766	26-Feb-16	10:24:00	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	4	0	0	14	0
61767	26-Feb-16	10:25:00	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	6	0	0	1	0
61768	26-Feb-16	10:26:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	7	0	0	5	0
61769	26-Feb-16	10:27:00	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	4	0
61770	26-Feb-16	10:28:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	5	0	0	0	0	0	4	0
61771	26-Feb-16	10:29:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	3	0	0	9	0	0	6	0
61772	26-Feb-16	10:30:00	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	6	9	0	0	5	0
61773	26-Feb-16	10:31:00	1	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	5	0	1	12	0	0	1	0
61774	26-Feb-16	10:32:00	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	3	11	0	0	2	0
61775	26-Feb-16	10:33:00	1	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	5	1	1	11	0	0	8	0
