61742	26-Feb-16	10:00:00	1	0	0	0	0	0	0	1	0	9	0	0	36	2	0	0	0	7	12	0	0	6	13	5	0	0	0	4	8	0	0	0	1	0	0	0	0	0	0
61743	26-Feb-16	10:01:00	1	0	0	0	0	0	0	0	0	5	0	0	1	2	0	12	0	9	8	4	0	0	17	6	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0
61744	26-Feb-16	10:02:00	1	0	0	0	0	0	0	0	0	7	0	0	0	4	0	9	0	2	8	8	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
61745	26-Feb-16	10:03:00	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	8	0	0	8	1	0	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61746	26-Feb-16	10:04:00	1	0	0	0	0	0	0	0	0	8	0	0	0	1	0	6	0	2	10	2	0	12	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61747	26-Feb-16	10:05:00	1	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	1	0	7	2	0	1	13	5	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
61748	26-Feb-16	10:06:00	1	0	0	0	0	0	0	0	0	12	0	0	0	4	0	4	0	3	7	2	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61749	26-Feb-16	10:07:00	1	0	0	0	0	0	0	0	0	7	0	0	0	6	0	7	0	3	9	5	0	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61750	26-Feb-16	10:08:00	1	0	0	0	0	0	0	0	0	7	0	0	0	4	0	4	1	2	10	7	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61751	26-Feb-16	10:09:00	1	0	0	0	0	0	0	0	0	10	0	0	0	5	0	8	0	2	10	1	0	0	14	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
61752	26-Feb-16	10:10:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	6	6	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0
61753	26-Feb-16	10:11:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	1	4	3	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
61754	26-Feb-16	10:12:00	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	8	8	5	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
61755	26-Feb-16	10:13:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	14	1	5	5	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0
61756	26-Feb-16	10:14:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	3	4	0	0	1	16	2	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0
61757	26-Feb-16	10:15:00	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	5	6	0	0	14	12	2	0	0	0	15	0	0	0	0	4	0	0	0	0	2	0
61758	26-Feb-16	10:16:00	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	1	7	2	0	0	3	13	5	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0
