298	13-Sep-12	19:00:00	1	0	0	0	0	0	0	0	0	0	0	0	2	11	8	0	0	6	0	0	0	0	0	0	0	1	0	0	4	0	4	0	0	0	0	0	0	0	0
299	13-Sep-12	19:01:00	1	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	6	0	0	0	0	0	0	0	1	0	6	2	0	5	0	0	3	0	0	0	0	0
300	13-Sep-12	19:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	6	0	0	0	0	0	0	0	2	0	3	8	0	3	0	0	0	0	0	0	0	0
301	13-Sep-12	19:03:00	1	0	0	0	0	0	0	0	0	0	0	0	7	7	19	0	0	4	4	0	0	0	0	0	0	0	0	1	7	0	7	0	0	0	0	0	0	0	0
302	13-Sep-12	19:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	0	5	0	0	0	0	0	0	0	5	0	0	12	0	4	0	0	0	0	0	0	0	0
303	13-Sep-12	19:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	0	5	0	0	0	0	0	0	0	6	0	0	12	0	2	0	0	0	0	0	0	0	0
304	13-Sep-12	19:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	5	0	0	0	0	0	0	0	3	0	0	9	0	1	0	0	0	0	0	0	0	0
305	13-Sep-12	19:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	4	0	0	6	0	2	0	0	0	0	0	0	0	0
306	13-Sep-12	19:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	4	0	0	0	0	0	0	0	3	0	0	3	0	0	11	0	0	0	0	0	0	0
307	13-Sep-12	19:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	6	0	0	4	0	0	8	0	0	0	0	0	0	0
308	13-Sep-12	19:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0
309	13-Sep-12	19:11:00	1	0	0	0	0	0	0	2	0	0	0	0	0	8	2	0	0	4	0	0	8	0	0	0	0	7	0	0	0	0	5	7	0	0	0	0	0	0	0
310	13-Sep-12	19:12:00	1	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	5	0	0	4	0	0	0	0	5	0	0	0	0	3	2	0	0	0	0	0	0	0
311	13-Sep-12	19:13:00	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	4	0	0	5	2	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0
312	13-Sep-12	19:14:00	1	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	1	0	0	9	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0
313	13-Sep-12	19:15:00	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	6	0	0	7	1	0	0	0	9	0	0	6	0	0	0	2	0	0	0	0	0	0
314	13-Sep-12	19:16:00	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	4	0	0	0	3	0	0	0	5	0	0	4	7	0	3	6	0	0	0	5	0	0
315	13-Sep-12	19:17:00	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	4	0	0	0	8	0	0	33	4	0	0	0	0	0	3	3	0	0	0	9	0	0
316	13-Sep-12	19:18:00	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	3	0	0	1	5	0	0	14	8	0	2	0	0	0	5	4	0	0	0	13	6	0
317	13-Sep-12	19:19:00	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	4	40	0	0	4	0	0	36	4	0	0	0	0	0	0	8	0	0	0	5	0	0
318	13-Sep-12	19:20:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	50	0	5	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	3	0	0
319	13-Sep-12	19:21:00	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	53	0	7	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	0	0
320	13-Sep-12	19:22:00	1	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	1	47	0	5	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0
321	13-Sep-12	19:23:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	35	0	8	9	3	0	0	5	0	0	0	0	0	0	0	0	0	0	10	0	0
