139903	13-Sep-12	19:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	70	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139904	13-Sep-12	19:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	260	260	0	66	66	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139905	13-Sep-12	19:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	70	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139906	13-Sep-12	19:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	260	260	0	67	66	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139907	13-Sep-12	19:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139908	13-Sep-12	19:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	66	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139909	13-Sep-12	19:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	68	68	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139910	13-Sep-12	19:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	70	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139911	13-Sep-12	19:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139912	13-Sep-12	19:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139913	13-Sep-12	19:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139914	13-Sep-12	19:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139915	13-Sep-12	19:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	260	260	0	66	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139916	13-Sep-12	19:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139917	13-Sep-12	19:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	260	260	0	66	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139918	13-Sep-12	19:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139919	13-Sep-12	19:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139920	13-Sep-12	19:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139921	13-Sep-12	19:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	258	258	259	259	0	67	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139922	13-Sep-12	19:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	258	259	259	0	70	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139923	13-Sep-12	19:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	66	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139924	13-Sep-12	19:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	69	67	69	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139925	13-Sep-12	19:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	69	66	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139926	13-Sep-12	19:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	260	260	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139927	13-Sep-12	19:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	71	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139928	13-Sep-12	19:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139929	13-Sep-12	19:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139930	13-Sep-12	19:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139931	13-Sep-12	19:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139932	13-Sep-12	19:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139933	13-Sep-12	19:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	70	66	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139934	13-Sep-12	19:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	66	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139935	13-Sep-12	19:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139936	13-Sep-12	19:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	67	66	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139937	13-Sep-12	19:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139938	13-Sep-12	19:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	69	66	67	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139939	13-Sep-12	19:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139940	13-Sep-12	19:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	71	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139941	13-Sep-12	19:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	67	67	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139942	13-Sep-12	19:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	66	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139943	13-Sep-12	19:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	260	260	0	66	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139944	13-Sep-12	19:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139945	13-Sep-12	19:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139946	13-Sep-12	19:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139947	13-Sep-12	19:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139948	13-Sep-12	19:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	72	65	68	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139949	13-Sep-12	19:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139950	13-Sep-12	19:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139951	13-Sep-12	19:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139952	13-Sep-12	19:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139953	13-Sep-12	19:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	65	65	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139954	13-Sep-12	19:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	65	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139955	13-Sep-12	19:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	260	0	66	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139956	13-Sep-12	19:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	260	259	259	260	0	70	66	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139957	13-Sep-12	19:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	260	260	0	66	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139958	13-Sep-12	19:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	71	66	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139959	13-Sep-12	19:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	65	67	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139960	13-Sep-12	19:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	70	66	69	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139961	13-Sep-12	19:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	259	259	259	259	0	66	65	67	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
