7147	29-Nov-12	17:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	6	0	0	0	2	10	0	0	0	9	0	0	0	0	0	0
7148	29-Nov-12	17:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	15	0	0	0	4	12	0	0	0	9	2	0	0	0	0	0
7149	29-Nov-12	17:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
7150	29-Nov-12	17:03:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	4	0	0	0	0	0	0
7151	29-Nov-12	17:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0
7152	29-Nov-12	17:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
7153	29-Nov-12	17:06:00	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	8	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7154	29-Nov-12	17:07:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
7155	29-Nov-12	17:08:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
7156	29-Nov-12	17:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
