7147	29-Nov-12	17:00:00	1	0	0	0	0	0	0	7	8	9	5	16	10	5	10	13	2	8	13	14	9	13	10	13	11	8	8	8	7	8	5	15	9	8	19	12	5	9	8
7148	29-Nov-12	17:01:00	1	0	0	0	0	0	0	7	9	10	6	11	12	5	9	11	0	7	20	11	9	14	9	14	9	7	9	9	8	7	6	11	8	16	11	18	5	8	8
7149	29-Nov-12	17:02:00	1	0	0	0	0	0	0	7	8	9	3	11	13	6	9	11	2	8	10	7	7	14	9	13	11	8	14	8	6	9	6	13	8	8	8	9	5	7	8
7150	29-Nov-12	17:03:00	1	0	0	0	0	0	0	8	9	8	5	13	10	6	9	14	0	7	9	6	7	13	9	14	13	6	14	6	7	7	7	11	8	7	12	8	4	12	7
7151	29-Nov-12	17:04:00	1	0	0	0	0	0	0	7	9	10	5	19	11	6	9	15	2	7	8	6	8	11	10	15	17	7	11	6	6	6	6	11	9	7	10	8	6	10	8
7152	29-Nov-12	17:05:00	1	0	0	0	0	0	0	5	9	10	4	13	10	5	9	14	1	7	8	8	8	9	10	15	10	7	13	8	7	7	4	8	7	9	14	9	6	6	7
7153	29-Nov-12	17:06:00	1	0	0	0	0	0	0	8	9	11	5	17	10	6	7	12	1	7	9	8	7	7	9	15	11	8	22	7	7	6	6	10	9	9	12	9	4	16	7
7154	29-Nov-12	17:07:00	1	0	0	0	0	0	0	7	8	9	6	10	12	6	9	10	2	7	9	22	9	9	9	9	9	7	10	9	8	8	4	10	7	9	12	9	7	11	9
7155	29-Nov-12	17:08:00	1	0	0	0	0	0	0	7	8	11	3	13	12	6	8	11	1	9	17	7	8	8	9	12	13	9	14	8	7	7	6	14	8	9	9	9	7	12	7
7156	29-Nov-12	17:09:00	1	0	0	0	0	0	0	7	9	9	5	19	11	5	9	12	1	8	7	14	7	8	11	16	16	7	16	7	8	8	6	12	8	8	15	8	4	12	7
7157	29-Nov-12	17:10:00	1	0	0	0	0	0	0	7	8	13	5	18	11	5	9	15	1	11	9	9	8	12	9	20	11	9	12	8	8	7	6	9	8	9	15	9	6	12	8
7158	29-Nov-12	17:11:00	1	0	0	0	0	0	0	6	9	10	5	13	14	6	9	11	1	12	8	12	8	13	22	15	13	7	13	7	6	6	6	14	7	8	9	8	5	14	7
7159	29-Nov-12	17:12:00	1	0	0	0	0	0	0	5	9	9	5	11	12	4	9	15	1	10	8	14	8	12	10	14	11	7	11	6	6	7	4	12	9	9	11	9	5	9	6
7160	29-Nov-12	17:13:00	1	0	0	0	0	0	0	6	8	11	4	13	11	6	9	12	3	11	8	12	7	15	12	12	13	8	18	8	7	7	6	8	7	7	13	11	5	12	8
