7147	29-Nov-12	17:00:00	1	0	0	0	0	0	0	5	8	8	11	12	7	10	6	8	14	7	21	15	6	16	15	12	16	13	13	7	8	7	12	9	8	10	17	7	12	6	17
7148	29-Nov-12	17:01:00	1	0	0	0	0	0	0	3	6	7	7	10	7	15	13	5	8	4	9	11	6	13	16	11	17	10	15	8	8	8	25	10	5	15	15	18	27	6	14
7149	29-Nov-12	17:02:00	1	0	0	0	0	0	0	6	8	7	12	11	6	14	21	6	9	7	0	14	5	16	11	13	17	12	17	7	7	7	7	11	5	13	14	16	26	6	20
7150	29-Nov-12	17:03:00	1	0	0	0	0	0	0	3	7	6	10	9	7	10	15	17	8	5	2	14	4	15	11	12	16	8	13	10	8	8	4	12	6	8	16	9	18	5	15
7151	29-Nov-12	17:04:00	1	0	0	0	0	0	0	7	6	7	11	10	6	10	16	14	9	6	11	13	5	12	7	8	10	15	16	13	6	5	2	18	4	10	13	12	23	5	14
7152	29-Nov-12	17:05:00	1	0	0	0	0	0	0	8	11	7	9	10	8	13	20	6	9	6	9	13	6	14	5	13	16	13	16	13	9	6	7	11	6	15	10	9	17	5	16
7153	29-Nov-12	17:06:00	1	0	0	0	0	0	0	5	10	7	7	7	7	17	15	7	16	6	6	12	6	13	4	11	17	7	19	8	9	8	14	9	5	14	16	7	12	6	18
7154	29-Nov-12	17:07:00	1	0	0	0	0	0	0	4	6	7	10	8	7	15	13	8	7	6	7	14	6	17	10	10	19	19	19	11	7	9	16	9	5	9	12	11	17	7	13
7155	29-Nov-12	17:08:00	1	0	0	0	0	0	0	6	12	7	12	8	6	18	13	6	7	6	6	12	5	12	12	11	14	10	16	8	8	7	8	14	6	12	13	11	11	5	18
7156	29-Nov-12	17:09:00	1	0	0	0	0	0	0	6	11	6	10	7	6	11	16	9	10	6	5	16	5	20	15	8	16	7	15	9	6	6	3	9	6	8	12	10	15	6	14
7157	29-Nov-12	17:10:00	1	0	0	0	0	0	0	11	7	6	11	9	7	12	16	10	27	5	5	14	6	19	17	9	14	12	12	9	13	9	5	7	4	15	12	12	18	8	11
7158	29-Nov-12	17:11:00	1	0	0	0	0	0	0	4	9	6	9	8	6	10	12	10	19	11	7	16	6	12	16	11	15	11	13	8	15	7	14	9	6	15	13	10	13	6	13
7159	29-Nov-12	17:12:00	1	0	0	0	0	0	0	6	11	6	10	7	5	15	15	8	11	15	6	13	6	11	19	11	14	17	21	7	15	7	15	9	1	10	7	12	20	5	18
7160	29-Nov-12	17:13:00	1	0	0	0	0	0	0	11	14	7	14	9	8	12	17	11	7	19	7	15	7	12	6	9	15	14	6	10	10	7	8	8	4	9	11	10	20	5	16
7161	29-Nov-12	17:14:00	1	0	0	0	0	0	0	5	9	6	7	10	9	16	10	10	10	5	6	11	5	15	4	5	13	11	6	13	16	8	16	7	6	12	13	8	16	7	13
7162	29-Nov-12	17:15:00	1	0	0	0	0	0	0	4	10	8	11	9	7	21	13	12	16	11	7	12	6	15	6	6	15	18	19	10	8	6	7	9	6	11	13	12	21	6	12
7163	29-Nov-12	17:16:00	1	0	0	0	0	0	0	7	10	5	9	10	5	17	18	11	9	17	6	7	4	16	5	5	14	12	6	8	14	8	9	19	4	10	8	12	13	7	10
7164	29-Nov-12	17:17:00	1	0	0	0	0	0	0	10	9	7	14	8	8	9	15	5	15	10	9	8	6	11	5	5	10	10	10	11	16	7	19	7	5	12	13	15	8	7	13
7165	29-Nov-12	17:18:00	1	0	0	0	0	0	0	10	11	7	11	9	7	11	13	7	13	18	7	9	6	8	5	6	14	16	8	10	15	6	13	16	6	14	12	7	9	5	18
7166	29-Nov-12	17:19:00	1	0	0	0	0	0	0	8	12	8	13	8	6	18	16	9	13	7	7	11	5	10	13	6	8	12	9	12	11	6	17	12	5	7	12	14	10	5	16
7167	29-Nov-12	17:20:00	1	0	0	0	0	0	0	13	8	7	11	11	7	11	11	8	19	12	6	11	13	14	10	6	9	10	4	14	10	6	7	9	6	10	14	12	16	5	10
7168	29-Nov-12	17:21:00	1	0	0	0	0	0	0	3	14	5	12	16	9	14	15	6	16	12	5	9	8	12	12	5	8	12	15	16	15	7	12	9	5	14	11	9	12	6	8
7169	29-Nov-12	17:22:00	1	0	0	0	0	0	0	4	12	6	14	8	8	8	11	6	10	21	5	9	9	12	5	6	6	15	6	9	18	8	21	12	5	9	13	10	12	5	7
7170	29-Nov-12	17:23:00	1	0	0	0	0	0	0	7	10	7	14	9	7	11	6	5	9	10	9	8	11	11	4	5	12	12	8	13	17	8	10	14	4	11	16	13	8	6	5
7171	29-Nov-12	17:24:00	1	0	0	0	0	0	0	3	7	7	7	8	7	11	14	7	9	11	7	8	12	13	5	6	11	15	8	14	14	7	20	9	5	13	14	12	6	8	8
7172	29-Nov-12	17:25:00	1	0	0	0	0	0	0	3	7	8	12	8	5	14	9	5	8	18	6	8	8	12	7	4	19	12	9	13	17	6	14	18	5	14	16	12	5	6	7
7173	29-Nov-12	17:26:00	1	0	0	0	0	0	0	4	11	6	8	8	6	12	5	6	8	9	7	12	8	15	12	6	10	13	5	14	6	7	9	11	5	9	19	6	12	6	8
7174	29-Nov-12	17:27:00	1	0	0	0	0	0	0	4	10	6	5	8	7	14	5	8	7	19	6	12	12	11	9	6	12	13	5	13	7	7	8	14	5	10	10	11	20	7	9
7175	29-Nov-12	17:28:00	1	0	0	0	0	0	0	4	12	7	7	9	8	9	6	6	7	10	6	12	15	14	5	6	7	16	5	17	9	8	10	7	6	11	13	12	10	6	8
7176	29-Nov-12	17:29:00	1	0	0	0	0	0	0	4	13	6	9	9	5	14	5	8	8	11	7	9	11	15	5	6	13	12	7	11	7	6	12	10	6	11	10	10	4	6	8
7177	29-Nov-12	17:30:00	1	0	0	0	0	0	0	3	9	6	6	8	6	13	5	6	7	11	7	7	5	16	11	6	12	7	7	8	7	9	16	7	4	10	11	9	6	5	14
7178	29-Nov-12	17:31:00	1	0	0	0	0	0	0	4	9	6	7	7	5	12	4	7	9	17	6	9	5	18	7	6	12	12	5	13	6	7	7	8	5	5	13	10	12	6	10
7179	29-Nov-12	17:32:00	1	0	0	0	0	0	0	4	18	7	8	8	7	14	5	7	9	13	7	12	7	12	12	5	12	10	10	10	7	7	15	9	6	6	13	18	9	7	9
7180	29-Nov-12	17:33:00	1	0	0	0	0	0	0	4	14	6	8	9	6	14	5	6	8	21	7	10	7	11	9	6	14	12	17	14	8	7	9	11	6	9	13	10	11	7	9
7181	29-Nov-12	17:34:00	1	0	0	0	0	0	0	4	11	6	11	9	8	9	4	6	7	12	6	13	6	12	19	6	14	12	15	15	9	7	13	10	4	14	8	14	11	5	16
7182	29-Nov-12	17:35:00	1	0	0	0	0	0	0	3	12	6	11	7	7	12	4	11	7	13	6	15	5	16	6	6	10	14	8	13	7	7	14	10	4	15	7	16	5	6	16
7183	29-Nov-12	17:36:00	1	0	0	0	0	0	0	5	11	7	12	7	6	10	5	6	8	10	6	11	4	19	7	6	7	13	14	12	7	8	12	10	6	8	6	13	5	7	21
7184	29-Nov-12	17:37:00	1	0	0	0	0	0	0	4	12	8	6	9	7	7	4	7	9	7	7	9	6	12	4	5	12	14	8	16	7	7	8	9	5	10	7	12	6	5	12
7185	29-Nov-12	17:38:00	1	0	0	0	0	0	0	3	5	7	6	8	8	7	6	5	7	14	6	10	6	14	6	6	15	13	8	14	8	6	9	13	5	15	7	9	6	6	15
