7147	29-Nov-12	17:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	8	7	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0
7148	29-Nov-12	17:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	4	16	0	0	0	0	0	0	0	0	2	0	0	0	24	0	0	0	0	0	0	4
7149	29-Nov-12	17:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	2	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
7150	29-Nov-12	17:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0
7151	29-Nov-12	17:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	2	0	5	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1
7152	29-Nov-12	17:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3
7153	29-Nov-12	17:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	8	0	0	0	5	0	0	2	0	0	0	0	0	0	0	9
7154	29-Nov-12	17:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	7	0	0	0	0	0	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6
7155	29-Nov-12	17:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	17	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2
7156	29-Nov-12	17:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4
7157	29-Nov-12	17:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	1	0	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	7
7158	29-Nov-12	17:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	7
7159	29-Nov-12	17:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8
7160	29-Nov-12	17:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8
7161	29-Nov-12	17:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7162	29-Nov-12	17:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
7163	29-Nov-12	17:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
7164	29-Nov-12	17:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7165	29-Nov-12	17:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
7166	29-Nov-12	17:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7
7167	29-Nov-12	17:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
