7147	29-Nov-12	17:00:00	1	0	0	0	0	0	0	5	5	16	7	7	7	7	8	11	9	6	8	9	12	7	7	14	14	5	7	16	7	9	7	4	8	8	8	10	7	7	7
7148	29-Nov-12	17:01:00	1	0	0	0	0	0	0	6	5	17	6	7	8	8	10	9	7	7	6	9	12	6	7	8	11	4	6	7	6	21	9	6	9	8	9	12	6	9	6
7149	29-Nov-12	17:02:00	1	0	0	0	0	0	0	5	8	22	8	7	9	6	9	8	7	6	6	8	11	6	8	5	6	5	7	7	7	18	10	4	11	8	14	15	7	7	6
7150	29-Nov-12	17:03:00	1	0	0	0	0	0	0	3	12	16	6	4	6	7	12	8	13	4	7	7	9	7	11	7	13	5	6	5	6	10	7	4	11	7	10	10	4	7	6
7151	29-Nov-12	17:04:00	1	0	0	0	0	0	0	3	18	16	6	6	8	7	6	8	12	3	8	8	4	7	14	4	9	5	5	14	6	13	11	4	11	6	9	9	5	9	6
7152	29-Nov-12	17:05:00	1	0	0	0	0	0	0	4	7	10	7	7	9	8	6	8	9	5	20	9	10	8	8	8	5	6	5	11	7	13	10	4	10	7	9	10	7	8	9
7153	29-Nov-12	17:06:00	1	0	0	0	0	0	0	4	7	10	8	7	9	7	5	8	8	5	15	9	13	5	7	9	7	6	6	7	5	11	10	4	9	8	12	9	5	7	13
7154	29-Nov-12	17:07:00	1	0	0	0	0	0	0	3	15	16	8	8	7	6	6	6	7	5	11	9	9	6	6	10	5	6	6	6	6	11	12	3	9	8	9	8	6	7	7
7155	29-Nov-12	17:08:00	1	0	0	0	0	0	0	4	15	16	6	9	9	7	6	10	7	7	10	9	9	6	6	13	7	5	5	6	6	11	12	3	9	7	7	11	7	7	6
7156	29-Nov-12	17:09:00	1	0	0	0	0	0	0	3	7	16	7	11	8	7	7	9	9	4	12	8	10	7	7	10	7	5	5	12	8	11	16	4	9	7	7	8	7	8	7
7157	29-Nov-12	17:10:00	1	0	0	0	0	0	0	3	12	13	7	8	7	8	6	9	7	5	14	9	9	9	7	10	9	5	6	7	7	11	25	5	7	7	7	7	6	13	13
7158	29-Nov-12	17:11:00	1	0	0	0	0	0	0	3	10	8	6	7	9	8	7	11	7	5	8	9	12	10	6	5	6	4	5	5	6	7	16	5	6	7	9	9	5	16	9
7159	29-Nov-12	17:12:00	1	0	0	0	0	0	0	3	13	6	6	6	7	7	10	9	10	5	15	8	13	11	8	8	5	6	6	5	6	8	13	5	6	7	8	7	6	19	9
7160	29-Nov-12	17:13:00	1	0	0	0	0	0	0	3	8	7	6	7	7	7	7	13	7	4	12	9	8	8	5	4	7	7	6	7	7	7	7	4	7	7	7	7	7	16	7
7161	29-Nov-12	17:14:00	1	0	0	0	0	0	0	3	8	7	5	6	8	8	6	9	10	4	7	8	9	9	7	5	7	4	7	6	6	8	8	4	6	6	7	7	6	9	12
7162	29-Nov-12	17:15:00	1	0	0	0	0	0	0	4	6	7	6	7	7	8	6	12	7	6	7	8	4	7	14	7	8	6	7	5	5	8	10	4	6	7	8	9	4	16	10
7163	29-Nov-12	17:16:00	1	0	0	0	0	0	0	4	5	6	6	6	7	7	6	9	7	5	10	8	8	9	6	9	8	6	6	6	6	10	14	4	4	6	7	8	5	11	6
