7147	29-Nov-12	17:00:00	1	0	0	0	0	0	0	6	6	6	6	5	9	8	12	5	7	13	8	9	12	9	9	6	8	7	7	21	9	6	7	14	16	12	14	1	13	9	14
7148	29-Nov-12	17:01:00	1	0	0	0	0	0	0	7	6	6	6	5	7	6	6	7	8	12	8	17	12	14	8	10	8	7	8	12	8	4	6	16	9	10	14	1	30	8	10
7149	29-Nov-12	17:02:00	1	0	0	0	0	0	0	6	6	6	6	5	9	6	15	9	6	12	8	9	8	8	8	8	8	12	9	12	8	3	13	11	5	11	8	3	22	8	16
7150	29-Nov-12	17:03:00	1	0	0	0	0	0	0	8	6	7	6	4	9	7	18	12	7	12	9	12	10	10	9	7	8	8	8	16	7	4	6	15	4	9	9	4	14	7	14
7151	29-Nov-12	17:04:00	1	0	0	0	0	0	0	7	6	6	6	4	8	7	19	18	8	9	8	13	9	8	9	20	8	13	7	15	9	3	8	11	6	18	7	4	12	18	12
7152	29-Nov-12	17:05:00	1	0	0	0	0	0	0	6	5	7	6	7	11	6	11	5	7	12	9	17	8	8	8	11	8	15	8	18	10	3	14	8	8	13	11	2	13	7	11
7153	29-Nov-12	17:06:00	1	0	0	0	0	0	0	7	6	10	6	4	8	7	18	6	7	12	8	10	8	8	8	11	9	16	8	12	12	2	13	6	6	10	7	6	11	8	10
7154	29-Nov-12	17:07:00	1	0	0	0	0	0	0	8	6	11	6	7	8	5	25	7	8	13	9	11	8	12	8	13	8	11	8	10	12	2	6	10	8	12	12	3	11	6	8
7155	29-Nov-12	17:08:00	1	0	0	0	0	0	0	6	4	9	6	6	10	8	24	5	7	15	8	7	7	11	8	13	11	11	8	12	14	5	7	9	5	8	11	3	15	8	14
7156	29-Nov-12	17:09:00	1	0	0	0	0	0	0	6	6	9	6	6	8	6	10	6	8	13	9	11	7	7	9	6	20	8	7	12	10	5	5	12	5	16	8	3	14	7	10
7157	29-Nov-12	17:10:00	1	0	0	0	0	0	0	7	6	11	6	6	14	6	14	7	9	14	9	9	7	8	9	4	8	7	9	11	8	3	5	12	5	17	9	4	13	8	10
7158	29-Nov-12	17:11:00	1	0	0	0	0	0	0	7	6	7	6	5	10	8	15	6	7	14	8	12	6	8	8	5	18	8	8	11	8	4	7	15	6	15	11	3	11	8	14
7159	29-Nov-12	17:12:00	1	0	0	0	0	0	0	6	5	7	5	6	8	5	16	14	7	10	7	10	6	9	8	4	8	10	7	14	11	3	5	14	4	8	9	11	8	7	8
7160	29-Nov-12	17:13:00	1	0	0	0	0	0	0	6	6	5	6	5	8	6	19	5	7	10	8	10	7	9	9	11	7	7	7	11	13	5	7	11	6	7	10	6	8	8	13
7161	29-Nov-12	17:14:00	1	0	0	0	0	0	0	7	5	8	5	5	7	7	15	11	6	8	8	13	6	8	9	5	25	7	8	11	14	5	6	13	6	8	11	0	8	8	10
7162	29-Nov-12	17:15:00	1	0	0	0	0	0	0	8	5	9	6	5	6	6	11	12	7	9	7	12	6	11	8	8	25	10	7	10	6	5	7	14	6	9	7	0	7	8	11
7163	29-Nov-12	17:16:00	1	0	0	0	0	0	0	6	4	6	5	6	10	6	14	8	6	8	7	13	6	8	8	8	8	7	8	15	8	5	6	13	7	11	8	0	8	8	11
7164	29-Nov-12	17:17:00	1	0	0	0	0	0	0	7	6	9	6	6	7	6	12	7	8	8	8	11	7	7	9	14	9	9	7	9	8	2	6	13	5	10	8	0	7	9	11
7165	29-Nov-12	17:18:00	1	0	0	0	0	0	0	7	7	10	6	5	7	6	7	11	7	7	8	10	7	9	8	7	7	7	7	10	10	3	6	11	6	6	8	0	8	8	10
7166	29-Nov-12	17:19:00	1	0	0	0	0	0	0	7	5	7	5	4	9	8	8	19	7	10	9	9	7	9	9	11	34	7	7	11	15	4	7	7	5	5	5	0	8	8	13
7167	29-Nov-12	17:20:00	1	0	0	0	0	0	0	7	6	11	6	5	8	7	8	8	7	11	8	11	7	10	9	8	7	6	7	12	10	4	10	7	6	8	6	1	8	8	8
7168	29-Nov-12	17:21:00	1	0	0	0	0	0	0	7	6	10	5	5	9	6	9	13	6	15	9	16	9	8	9	11	8	8	9	11	12	4	7	17	5	10	5	0	9	7	5
7169	29-Nov-12	17:22:00	1	0	0	0	0	0	0	7	5	9	7	7	7	7	6	8	5	8	11	11	6	9	10	10	9	6	6	12	9	3	9	17	7	10	6	0	8	8	11
7170	29-Nov-12	17:23:00	1	0	0	0	0	0	0	6	5	12	6	6	8	8	10	11	6	13	10	8	7	9	9	10	8	6	7	14	21	3	8	15	6	17	6	2	9	9	12
7171	29-Nov-12	17:24:00	1	0	0	0	0	0	0	5	5	11	7	7	8	5	15	10	7	10	11	13	8	10	8	6	8	7	7	19	16	4	5	12	6	3	6	0	8	8	14
7172	29-Nov-12	17:25:00	1	0	0	0	0	0	0	6	5	10	6	6	8	6	10	8	7	12	11	11	7	10	8	11	8	7	7	13	12	4	6	16	6	8	6	0	7	7	10
7173	29-Nov-12	17:26:00	1	0	0	0	0	0	0	6	5	13	5	6	8	7	13	4	7	10	11	13	8	8	8	9	8	7	7	14	18	6	7	13	5	6	4	2	9	8	13
7174	29-Nov-12	17:27:00	1	0	0	0	0	0	0	7	5	10	5	5	8	7	12	6	8	11	10	13	7	9	8	14	9	7	9	12	8	4	6	16	10	6	13	0	8	8	14
7175	29-Nov-12	17:28:00	1	0	0	0	0	0	0	8	7	13	6	7	9	6	13	5	8	10	11	11	8	10	8	9	7	8	9	13	9	3	6	14	7	12	6	2	9	8	12
