61742	26-Feb-16	10:00:00	1	0	0	0	0	0	0	3	0	6	0	0	4	7	5	6	6	4	9	10	0	7	0	1	0	0	6	0	3	3	0	6	10	0	0	8	4	6	8
61743	26-Feb-16	10:01:00	1	0	0	0	0	0	0	3	0	5	0	0	4	5	5	8	4	8	0	2	0	6	0	3	0	0	3	0	4	5	5	6	7	2	0	7	3	0	1
61744	26-Feb-16	10:02:00	1	0	0	0	0	0	0	0	0	5	0	0	6	5	3	6	4	2	0	5	0	4	0	0	0	2	1	0	3	0	8	2	19	1	2	9	4	0	4
61745	26-Feb-16	10:03:00	1	0	0	0	0	0	0	0	0	4	0	0	10	9	5	9	5	9	7	5	1	8	0	0	1	5	1	10	6	0	3	2	8	0	1	4	3	0	2
61746	26-Feb-16	10:04:00	1	0	0	0	0	0	0	0	0	4	0	0	5	2	2	0	5	0	2	5	5	6	0	0	1	6	4	10	2	0	0	0	15	0	0	6	2	0	13
61747	26-Feb-16	10:05:00	1	0	0	0	0	0	0	0	0	3	0	0	4	6	5	1	5	0	1	11	3	4	0	0	3	0	2	7	6	0	2	0	6	2	0	8	1	0	10
61748	26-Feb-16	10:06:00	1	0	0	0	0	0	0	0	0	7	0	0	10	4	0	3	3	3	0	4	1	3	0	1	3	5	3	2	4	0	5	0	17	2	5	5	7	7	0
61749	26-Feb-16	10:07:00	1	0	0	0	0	0	0	0	0	5	0	0	6	5	6	6	1	5	3	2	0	6	0	4	4	3	3	3	6	0	4	0	4	3	4	4	0	4	0
61750	26-Feb-16	10:08:00	1	0	0	0	0	0	0	0	0	6	0	0	7	2	7	2	2	4	3	8	0	4	0	0	4	2	5	3	6	0	6	0	33	4	8	3	2	4	0
61751	26-Feb-16	10:09:00	1	0	0	0	0	0	0	0	4	4	0	0	10	2	4	3	0	2	0	0	0	5	0	0	2	5	6	9	3	0	5	0	21	9	4	10	3	5	1
61752	26-Feb-16	10:10:00	1	0	0	0	0	0	0	0	2	4	0	0	11	3	3	1	0	0	3	2	0	4	0	0	0	4	6	8	4	0	0	3	0	3	7	3	1	6	3
61753	26-Feb-16	10:11:00	1	0	0	0	0	0	0	0	11	5	0	0	3	3	6	3	0	0	3	1	0	6	0	2	4	3	6	7	6	0	4	3	0	3	7	10	1	9	8
61754	26-Feb-16	10:12:00	1	0	0	0	0	0	0	0	2	4	0	0	10	2	2	2	0	0	9	3	0	6	0	0	0	3	4	1	8	0	6	7	1	4	5	8	1	5	6
61755	26-Feb-16	10:13:00	1	0	0	0	0	0	0	0	9	4	0	0	6	2	5	0	0	0	2	2	0	6	0	0	0	4	3	6	3	0	5	6	0	1	3	8	1	5	3
61756	26-Feb-16	10:14:00	1	0	0	0	0	0	0	0	3	3	0	0	4	2	5	2	0	0	7	8	0	5	0	0	4	9	7	10	0	0	6	5	1	3	1	4	2	4	3
61757	26-Feb-16	10:15:00	1	0	0	0	0	0	0	0	0	5	15	0	9	1	2	6	0	0	14	4	0	9	0	0	1	4	6	9	0	0	3	8	13	4	0	5	4	0	5
61758	26-Feb-16	10:16:00	1	0	0	0	0	0	0	0	0	2	1	0	8	0	0	6	0	0	3	1	0	6	0	0	0	4	6	9	0	0	2	10	0	0	0	6	4	10	22
61759	26-Feb-16	10:17:00	1	0	0	0	0	0	0	0	0	0	1	0	10	0	0	5	0	0	2	1	0	0	0	0	9	3	6	10	0	0	3	5	6	3	1	7	2	3	0
61760	26-Feb-16	10:18:00	1	0	0	0	0	0	0	0	0	0	0	0	9	0	5	3	0	0	2	0	0	0	0	0	8	11	3	9	0	0	6	6	0	0	10	14	3	8	0
